"x","y","z"
115,5,5
116,5,5
117,5,5
118,5,5
119,5,5
120,5,5
121,5,5
122,5,5
123,5,5
124,5,5
125,5,5
126,5,5
127,5,5
128,5,5
129,5,5
130,5,5
131,5,5
132,5,5
133,5,5
134,5,5
135,5,5
136,5,5
137,5,5
138,5,5
139,5,5
140,5,5
141,5,5
142,5,5
143,5,5
144,5,5
145,5,5
146,5,5
147,5,5
148,5,5
149,5,5
150,5,5
151,5,5
152,5,5
153,5,5
154,5,5
155,5,5
156,5,5
157,5,5
158,5,5
159,5,5
160,5,5
161,5,5
162,5,5
163,5,5
164,5,5
165,5,5
166,5,5
167,5,5
168,5,5
169,5,5
170,5,5
171,5,5
172,5,5
173,5,5
174,5,5
175,5,5
176,5,5
177,5,5
178,5,5
179,5,5
180,5,5
181,5,5
182,5,5
183,5,5
184,5,5
185,5,5
186,5,5
187,5,5
188,5,5
189,5,5
190,5,5
191,5,5
192,5,5
193,5,5
194,5,5
195,5,5
196,5,5
197,5,5
198,5,5
199,5,5
200,5,5
201,5,5
202,5,5
203,5,5
204,5,5
205,5,5
206,5,5
207,5,5
208,5,5
209,5,5
210,5,5
211,5,5
212,5,5
213,5,5
214,5,5
215,5,5
216,5,5
217,5,5
218,5,5
219,5,5
220,5,5
221,5,5
222,5,5
223,5,5
224,5,5
225,5,5
226,5,5
227,5,5
228,5,5
229,5,5
230,5,5
231,5,5
232,5,5
233,5,5
234,5,5
235,5,5
236,5,5
237,5,5
238,5,5
239,5,5
240,5,5
241,5,5
242,5,5
243,5,5
244,5,5
245,5,5
246,5,5
247,5,5
248,5,5
249,5,5
250,5,5
251,5,5
252,5,5
253,5,5
254,5,5
255,5,5
256,5,5
257,5,5
258,5,5
259,5,5
260,5,5
261,5,5
262,5,5
263,5,5
264,5,5
265,5,5
266,5,5
267,5,5
268,5,5
269,5,5
270,5,5
271,5,5
272,5,5
273,5,5
274,5,5
275,5,5
276,5,5
277,5,5
278,5,5
279,5,5
280,5,5
281,5,5
282,5,5
283,5,5
284,5,5
285,5,5
286,5,5
287,5,5
288,5,5
289,5,5
290,5,5
291,5,5
292,5,5
293,5,5
294,5,5
295,5,5
296,5,5
297,5,5
298,5,5
299,5,5
300,5,5
301,5,5
302,5,5
303,5,5
304,5,5
305,5,5
306,5,5
307,5,5
308,5,5
309,5,5
310,5,5
311,5,5
312,5,5
313,5,5
314,5,5
315,5,5
316,5,5
317,5,5
318,5,5
319,5,5
320,5,5
321,5,5
322,5,5
323,5,5
324,5,5
325,5,5
326,5,5
327,5,5
328,5,5
329,5,5
330,5,5
331,5,5
332,5,5
333,5,5
334,5,5
335,5,5
336,5,5
337,5,5
338,5,5
339,5,5
340,5,5
341,5,5
342,5,5
343,5,5
344,5,5
345,5,5
346,5,5
347,5,5
348,5,5
349,5,5
350,5,5
351,5,5
352,5,5
353,5,5
354,5,5
355,5,5
356,5,5
357,5,5
358,5,5
359,5,5
360,5,5
361,5,5
362,5,5
363,5,5
364,5,5
365,5,5
366,5,5
367,5,5
368,5,5
369,5,5
370,5,5
371,5,5
372,5,5
373,5,5
374,5,5
375,5,5
376,5,5
377,5,5
378,5,5
379,5,5
380,5,5
381,5,5
382,5,5
383,5,5
384,5,5
385,5,5
386,5,5
387,5,5
388,5,5
389,5,5
390,5,5
391,5,5
392,5,5
393,5,5
394,5,5
395,5,5
396,5,5
397,5,5
398,5,5
399,5,5
400,5,5
401,5,5
402,5,5
403,5,5
404,5,5
405,5,5
406,5,5
407,5,5
408,5,5
409,5,5
410,5,5
411,5,5
412,5,5
413,5,5
414,5,5
415,5,5
416,5,5
417,5,5
418,5,5
419,5,5
420,5,5
421,5,5
422,5,5
423,5,5
424,5,5
425,5,5
426,5,5
427,5,5
428,5,5
429,5,5
430,5,5
431,5,5
432,5,5
433,5,5
434,5,5
435,5,5
436,5,5
437,5,5
438,5,4
439,5,3
440,5,2
441,5,1
442,5,0
0,6,0
1,6,1
2,6,2
3,6,3
4,6,4
5,6,5
6,6,6
7,6,6
8,6,6
9,6,6
10,6,6
11,6,6
12,6,6
13,6,6
14,6,6
15,6,6
16,6,6
17,6,6
18,6,6
19,6,6
20,6,6
21,6,6
22,6,6
23,6,6
24,6,6
25,6,6
26,6,6
27,6,6
28,6,6
29,6,6
30,6,6
31,6,6
32,6,6
33,6,6
34,6,6
35,6,6
36,6,6
37,6,6
38,6,6
39,6,6
40,6,6
41,6,6
42,6,6
43,6,6
44,6,6
45,6,6
46,6,6
47,6,6
48,6,6
49,6,6
50,6,6
51,6,6
52,6,6
53,6,6
54,6,6
55,6,6
56,6,6
57,6,6
58,6,6
59,6,6
60,6,6
61,6,6
62,6,6
63,6,6
64,6,6
65,6,6
66,6,6
67,6,6
68,6,6
69,6,6
70,6,6
71,6,6
72,6,6
73,6,6
74,6,6
75,6,6
76,6,6
77,6,6
78,6,6
79,6,6
80,6,6
81,6,6
82,6,6
83,6,6
84,6,6
85,6,6
86,6,6
87,6,6
88,6,6
89,6,6
90,6,6
91,6,6
92,6,6
93,6,6
94,6,6
95,6,6
96,6,6
97,6,6
98,6,6
99,6,6
100,6,6
101,6,6
102,6,6
103,6,6
104,6,6
105,6,6
106,6,6
107,6,6
108,6,6
109,6,6
110,6,6
111,6,6
112,6,6
113,6,6
114,6,6
115,6,6
116,6,6
117,6,6
118,6,6
119,6,6
120,6,6
121,6,6
122,6,6
123,6,6
124,6,6
125,6,6
126,6,6
127,6,6
128,6,6
129,6,6
130,6,6
131,6,6
132,6,6
133,6,6
134,6,6
135,6,6
136,6,6
137,6,6
138,6,6
139,6,6
140,6,6
141,6,6
142,6,6
143,6,6
144,6,6
145,6,6
146,6,6
147,6,6
148,6,6
149,6,6
150,6,6
151,6,6
152,6,6
153,6,6
154,6,6
155,6,6
156,6,6
157,6,6
158,6,6
159,6,6
160,6,6
161,6,6
162,6,6
163,6,6
164,6,6
165,6,6
166,6,6
167,6,6
168,6,6
169,6,6
170,6,6
171,6,6
172,6,6
173,6,6
174,6,6
175,6,6
176,6,6
177,6,6
178,6,6
179,6,6
180,6,6
181,6,6
182,6,6
183,6,6
184,6,6
185,6,6
186,6,6
187,6,6
188,6,6
189,6,6
190,6,6
191,6,6
192,6,6
193,6,6
194,6,6
195,6,6
196,6,6
197,6,6
198,6,6
199,6,6
200,6,6
201,6,6
202,6,6
203,6,6
204,6,6
205,6,6
206,6,6
207,6,6
208,6,6
209,6,6
210,6,6
211,6,6
212,6,6
213,6,6
214,6,6
215,6,6
216,6,6
217,6,6
218,6,6
219,6,6
220,6,6
221,6,6
222,6,6
223,6,6
224,6,6
225,6,6
226,6,6
227,6,6
228,6,6
229,6,6
230,6,6
231,6,6
232,6,6
233,6,6
234,6,6
235,6,6
236,6,6
237,6,6
238,6,6
239,6,6
240,6,6
241,6,6
242,6,6
243,6,6
244,6,6
245,6,6
246,6,6
247,6,6
248,6,6
249,6,6
250,6,6
251,6,6
252,6,6
253,6,6
254,6,6
255,6,6
256,6,6
257,6,6
258,6,6
259,6,6
260,6,6
261,6,6
262,6,6
263,6,6
264,6,6
265,6,6
266,6,6
267,6,6
268,6,6
269,6,6
270,6,6
271,6,6
272,6,6
273,6,6
274,6,6
275,6,6
276,6,6
277,6,6
278,6,6
279,6,6
280,6,6
281,6,6
282,6,6
283,6,6
284,6,6
285,6,6
286,6,6
287,6,6
288,6,6
289,6,6
290,6,6
291,6,6
292,6,6
293,6,6
294,6,6
295,6,6
296,6,6
297,6,6
298,6,6
299,6,6
300,6,6
301,6,6
302,6,6
303,6,6
304,6,6
305,6,6
306,6,6
307,6,6
308,6,6
309,6,6
310,6,6
311,6,6
312,6,6
313,6,6
314,6,6
315,6,6
316,6,6
317,6,6
318,6,6
319,6,6
320,6,6
321,6,6
322,6,6
323,6,6
324,6,6
325,6,6
326,6,6
327,6,6
328,6,6
329,6,6
330,6,6
331,6,6
332,6,6
333,6,6
334,6,6
335,6,6
336,6,6
337,6,6
338,6,6
339,6,6
340,6,6
341,6,6
342,6,6
343,6,6
344,6,6
345,6,6
346,6,6
347,6,6
348,6,6
349,6,6
350,6,6
351,6,6
352,6,6
353,6,6
354,6,6
355,6,6
356,6,6
357,6,6
358,6,6
359,6,6
360,6,6
361,6,6
362,6,6
363,6,6
364,6,6
365,6,6
366,6,6
367,6,6
368,6,6
369,6,6
370,6,6
371,6,6
372,6,6
373,6,6
374,6,6
375,6,6
376,6,6
377,6,6
378,6,6
379,6,6
380,6,6
381,6,6
382,6,6
383,6,6
384,6,6
385,6,6
386,6,6
387,6,6
388,6,6
389,6,6
390,6,6
391,6,6
392,6,6
393,6,6
394,6,6
395,6,6
396,6,6
397,6,6
398,6,6
399,6,6
400,6,6
401,6,6
402,6,6
403,6,6
404,6,6
405,6,6
406,6,6
407,6,6
408,6,6
409,6,6
410,6,6
411,6,6
412,6,6
413,6,6
414,6,6
415,6,6
416,6,6
417,6,6
418,6,6
419,6,6
420,6,6
421,6,6
422,6,6
423,6,6
424,6,6
425,6,6
426,6,6
427,6,6
428,6,6
429,6,6
430,6,6
431,6,6
432,6,6
433,6,6
434,6,6
435,6,6
436,6,6
437,6,5
438,6,4
439,6,3
440,6,2
441,6,1
442,6,0
0,7,0
1,7,1
2,7,2
3,7,3
4,7,4
5,7,5
6,7,6
7,7,7
8,7,7
9,7,7
10,7,7
11,7,7
12,7,7
13,7,7
14,7,7
15,7,7
16,7,7
17,7,7
18,7,7
19,7,7
20,7,7
21,7,7
22,7,7
23,7,7
24,7,7
25,7,7
26,7,7
27,7,7
28,7,7
29,7,7
30,7,7
31,7,7
32,7,7
33,7,7
34,7,7
35,7,7
36,7,7
37,7,7
38,7,7
39,7,7
40,7,7
41,7,7
42,7,7
43,7,7
44,7,7
45,7,7
46,7,7
47,7,7
48,7,7
49,7,7
50,7,7
51,7,7
52,7,7
53,7,7
54,7,7
55,7,7
56,7,7
57,7,7
58,7,7
59,7,7
60,7,7
61,7,7
62,7,7
63,7,7
64,7,7
65,7,7
66,7,7
67,7,7
68,7,7
69,7,7
70,7,7
71,7,7
72,7,7
73,7,7
74,7,7
75,7,7
76,7,7
77,7,7
78,7,7
79,7,7
80,7,7
81,7,7
82,7,7
83,7,7
84,7,7
85,7,7
86,7,7
87,7,7
88,7,7
89,7,7
90,7,7
91,7,7
92,7,7
93,7,7
94,7,7
95,7,7
96,7,7
97,7,7
98,7,7
99,7,7
100,7,7
101,7,7
102,7,7
103,7,7
104,7,7
105,7,7
106,7,7
107,7,7
108,7,7
109,7,7
110,7,7
111,7,7
112,7,7
113,7,7
114,7,7
115,7,7
116,7,7
117,7,7
118,7,7
119,7,7
120,7,7
121,7,7
122,7,7
123,7,7
124,7,7
125,7,7
126,7,7
127,7,7
128,7,7
129,7,7
130,7,7
131,7,7
132,7,7
133,7,7
134,7,7
135,7,7
136,7,7
137,7,7
138,7,7
139,7,7
140,7,7
141,7,7
142,7,7
143,7,7
144,7,7
145,7,7
146,7,7
147,7,7
148,7,7
149,7,7
150,7,7
151,7,7
152,7,7
153,7,7
154,7,7
155,7,7
156,7,7
157,7,7
158,7,7
159,7,7
160,7,7
161,7,7
162,7,7
163,7,7
164,7,7
165,7,7
166,7,7
167,7,7
168,7,7
169,7,7
170,7,7
171,7,7
172,7,7
173,7,7
174,7,7
175,7,7
176,7,7
177,7,7
178,7,7
179,7,7
180,7,7
181,7,7
182,7,7
183,7,7
184,7,7
185,7,7
186,7,7
187,7,7
188,7,7
189,7,7
190,7,7
191,7,7
192,7,7
193,7,7
194,7,7
195,7,7
196,7,7
197,7,7
198,7,7
199,7,7
200,7,7
201,7,7
202,7,7
203,7,7
204,7,7
205,7,7
206,7,7
207,7,7
208,7,7
209,7,7
210,7,7
211,7,7
212,7,7
213,7,7
214,7,7
215,7,7
216,7,7
217,7,7
218,7,7
219,7,7
220,7,7
221,7,7
222,7,7
223,7,7
224,7,7
225,7,7
226,7,7
227,7,7
228,7,7
229,7,7
230,7,7
231,7,7
232,7,7
233,7,7
234,7,7
235,7,7
236,7,7
237,7,7
238,7,7
239,7,7
240,7,7
241,7,7
242,7,7
243,7,7
244,7,7
245,7,7
246,7,7
247,7,7
248,7,7
249,7,7
250,7,7
251,7,7
252,7,7
253,7,7
254,7,7
255,7,7
256,7,7
257,7,7
258,7,7
259,7,7
260,7,7
261,7,7
262,7,7
263,7,7
264,7,7
265,7,7
266,7,7
267,7,7
268,7,7
269,7,7
270,7,7
271,7,7
272,7,7
273,7,7
274,7,7
275,7,7
276,7,7
277,7,7
278,7,7
279,7,7
280,7,7
281,7,7
282,7,7
283,7,7
284,7,7
285,7,7
286,7,7
287,7,7
288,7,7
289,7,7
290,7,7
291,7,7
292,7,7
293,7,7
294,7,7
295,7,7
296,7,7
297,7,7
298,7,7
299,7,7
300,7,7
301,7,7
302,7,7
303,7,7
304,7,7
305,7,7
306,7,7
307,7,7
308,7,7
309,7,7
310,7,7
311,7,7
312,7,7
313,7,7
314,7,7
315,7,7
316,7,7
317,7,7
318,7,7
319,7,7
320,7,7
321,7,7
322,7,7
323,7,7
324,7,7
325,7,7
326,7,7
327,7,7
328,7,7
329,7,7
330,7,7
331,7,7
332,7,7
333,7,7
334,7,7
335,7,7
336,7,7
337,7,7
338,7,7
339,7,7
340,7,7
341,7,7
342,7,7
343,7,7
344,7,7
345,7,7
346,7,7
347,7,7
348,7,7
349,7,7
350,7,7
351,7,7
352,7,7
353,7,7
354,7,7
355,7,7
356,7,7
357,7,7
358,7,7
359,7,7
360,7,7
361,7,7
362,7,7
363,7,7
364,7,7
365,7,7
366,7,7
367,7,7
368,7,7
369,7,7
370,7,7
371,7,7
372,7,7
373,7,7
374,7,7
375,7,7
376,7,7
377,7,7
378,7,7
379,7,7
380,7,7
381,7,7
382,7,7
383,7,7
384,7,7
385,7,7
386,7,7
387,7,7
388,7,7
389,7,7
390,7,7
391,7,7
392,7,7
393,7,7
394,7,7
395,7,7
396,7,7
397,7,7
398,7,7
399,7,7
400,7,7
401,7,7
402,7,7
403,7,7
404,7,7
405,7,7
406,7,7
407,7,7
408,7,7
409,7,7
410,7,7
411,7,7
412,7,7
413,7,7
414,7,7
415,7,7
416,7,7
417,7,7
418,7,7
419,7,7
420,7,7
421,7,7
422,7,7
423,7,7
424,7,7
425,7,7
426,7,7
427,7,7
428,7,7
429,7,7
430,7,7
431,7,7
432,7,7
433,7,7
434,7,7
435,7,7
436,7,6
437,7,5
438,7,4
439,7,3
440,7,2
441,7,1
442,7,0
0,8,0
1,8,1
2,8,2
3,8,3
4,8,4
5,8,5
6,8,6
7,8,7
8,8,8
9,8,8
10,8,8
11,8,8
12,8,8
13,8,8
14,8,8
15,8,8
16,8,8
17,8,8
18,8,8
19,8,8
20,8,8
21,8,8
22,8,8
23,8,8
24,8,8
25,8,8
26,8,8
27,8,8
28,8,8
29,8,8
30,8,8
31,8,8
32,8,8
33,8,8
34,8,8
35,8,8
36,8,8
37,8,8
38,8,8
39,8,8
40,8,8
41,8,8
42,8,8
43,8,8
44,8,8
45,8,8
46,8,8
47,8,8
48,8,8
49,8,8
50,8,8
51,8,8
52,8,8
53,8,8
54,8,8
55,8,8
56,8,8
57,8,8
58,8,8
59,8,8
60,8,8
61,8,8
62,8,8
63,8,8
64,8,8
65,8,8
66,8,8
67,8,8
68,8,8
69,8,8
70,8,8
71,8,8
72,8,8
73,8,8
74,8,8
75,8,8
76,8,8
77,8,8
78,8,8
79,8,8
80,8,8
81,8,8
82,8,8
83,8,8
84,8,8
85,8,8
86,8,8
87,8,8
88,8,8
89,8,8
90,8,8
91,8,8
92,8,8
93,8,8
94,8,8
95,8,8
96,8,8
97,8,8
98,8,8
99,8,8
100,8,8
101,8,8
102,8,8
103,8,8
104,8,8
105,8,8
106,8,8
107,8,8
108,8,8
109,8,8
110,8,8
111,8,8
112,8,8
113,8,8
114,8,8
115,8,8
116,8,8
117,8,8
118,8,8
119,8,8
120,8,8
121,8,8
122,8,8
123,8,8
124,8,8
125,8,8
126,8,8
127,8,8
128,8,8
129,8,8
130,8,8
131,8,8
132,8,8
133,8,8
134,8,8
135,8,8
136,8,8
137,8,8
138,8,8
139,8,8
140,8,8
141,8,8
142,8,8
143,8,8
144,8,8
145,8,8
146,8,8
147,8,8
148,8,8
149,8,8
150,8,8
151,8,8
152,8,8
153,8,8
154,8,8
155,8,8
156,8,8
157,8,8
158,8,8
159,8,8
160,8,8
161,8,8
162,8,8
163,8,8
164,8,8
165,8,8
166,8,8
167,8,8
168,8,8
169,8,8
170,8,8
171,8,8
172,8,8
173,8,8
174,8,8
175,8,8
176,8,8
177,8,8
178,8,8
179,8,8
180,8,8
181,8,8
182,8,8
183,8,8
184,8,8
185,8,8
186,8,8
187,8,8
188,8,8
189,8,8
190,8,8
191,8,8
192,8,8
193,8,8
194,8,8
195,8,8
196,8,8
197,8,8
198,8,8
199,8,8
200,8,8
201,8,8
202,8,8
203,8,8
204,8,8
205,8,8
206,8,8
207,8,8
208,8,8
209,8,8
210,8,8
211,8,8
212,8,8
213,8,8
214,8,8
215,8,8
216,8,8
217,8,8
218,8,8
219,8,8
220,8,8
221,8,8
222,8,8
223,8,8
224,8,8
225,8,8
226,8,8
227,8,8
228,8,8
229,8,8
230,8,8
231,8,8
232,8,8
233,8,8
234,8,8
235,8,8
236,8,8
237,8,8
238,8,8
239,8,8
240,8,8
241,8,8
242,8,8
243,8,8
244,8,8
245,8,8
246,8,8
247,8,8
248,8,8
249,8,8
250,8,8
251,8,8
252,8,8
253,8,8
254,8,8
255,8,8
256,8,8
257,8,8
258,8,8
259,8,8
260,8,8
261,8,8
262,8,8
263,8,8
264,8,8
265,8,8
266,8,8
267,8,8
268,8,8
269,8,8
270,8,8
271,8,8
272,8,7.61577
273,8,7.28011
274,8,7.07107
275,8,7
276,8,7
277,8,7
278,8,7
279,8,7.07107
280,8,7.07107
281,8,7
282,8,7
283,8,7.07107
284,8,7.28011
285,8,7.61577
286,8,8
287,8,8
288,8,8
289,8,8
290,8,8
291,8,8
292,8,8
293,8,8
294,8,8
295,8,8
296,8,8
297,8,7.61577
298,8,7.28011
299,8,7.07107
300,8,7
301,8,7
302,8,7
303,8,7.07107
304,8,7.28011
305,8,7.61577
306,8,8
307,8,8
308,8,8
309,8,8
310,8,8
311,8,8
312,8,8
313,8,8
314,8,8
315,8,8
316,8,8
317,8,8
318,8,8
319,8,8
320,8,8
321,8,8
322,8,8
323,8,8
324,8,8
325,8,8
326,8,8
327,8,8
328,8,8
329,8,8
330,8,8
331,8,8
332,8,8
333,8,8
334,8,8
335,8,8
336,8,8
337,8,8
338,8,8
339,8,8
340,8,8
341,8,8
342,8,8
343,8,8
344,8,8
345,8,8
346,8,8
347,8,8
348,8,8
349,8,8
350,8,8
351,8,8
352,8,8
353,8,8
354,8,8
355,8,8
356,8,8
357,8,8
358,8,8
359,8,8
360,8,8
361,8,8
362,8,8
363,8,8
364,8,8
365,8,8
366,8,8
367,8,8
368,8,8
369,8,8
370,8,8
371,8,8
372,8,8
373,8,8
374,8,8
375,8,8
376,8,8
377,8,8
378,8,8
379,8,8
380,8,8
381,8,8
382,8,8
383,8,8
384,8,8
385,8,8
386,8,8
387,8,8
388,8,8
389,8,8
390,8,8
391,8,8
392,8,8
393,8,8
394,8,8
395,8,8
396,8,8
397,8,8
398,8,8
399,8,8
400,8,8
401,8,8
402,8,8
403,8,8
404,8,8
405,8,8
406,8,8
407,8,8
408,8,8
409,8,8
410,8,8
411,8,8
412,8,8
413,8,8
414,8,8
415,8,8
416,8,8
417,8,8
418,8,8
419,8,8
420,8,8
421,8,8
422,8,8
423,8,8
424,8,8
425,8,8
426,8,8
427,8,8
428,8,8
429,8,8
430,8,8
431,8,8
432,8,8
433,8,8
434,8,8
435,8,7
436,8,6
437,8,5
438,8,4
439,8,3
440,8,2
441,8,1
442,8,0
0,9,0
1,9,1
2,9,2
3,9,3
4,9,4
5,9,5
6,9,6
7,9,7
8,9,8
9,9,9
10,9,9
11,9,9
12,9,9
13,9,9
14,9,9
15,9,9
16,9,9
17,9,9
18,9,9
19,9,9
20,9,9
21,9,9
22,9,9
23,9,9
24,9,9
25,9,9
26,9,9
27,9,9
28,9,9
29,9,9
30,9,9
31,9,9
32,9,9
33,9,9
34,9,9
35,9,9
36,9,9
37,9,9
38,9,9
39,9,9
40,9,9
41,9,9
42,9,9
43,9,9
44,9,9
45,9,9
46,9,9
47,9,9
48,9,9
49,9,9
50,9,9
51,9,9
52,9,9
53,9,9
54,9,9
55,9,9
56,9,9
57,9,9
58,9,9
59,9,9
60,9,9
61,9,9
62,9,9
63,9,9
64,9,9
65,9,9
66,9,9
67,9,9
68,9,9
69,9,9
70,9,9
71,9,9
72,9,9
73,9,9
74,9,9
75,9,9
76,9,9
77,9,9
78,9,9
79,9,9
80,9,9
81,9,9
82,9,9
83,9,9
84,9,9
85,9,9
86,9,9
87,9,9
88,9,9
89,9,9
90,9,9
91,9,9
92,9,9
93,9,9
94,9,9
95,9,9
96,9,9
97,9,9
98,9,9
99,9,9
100,9,9
101,9,9
102,9,9
103,9,9
104,9,9
105,9,9
106,9,9
107,9,9
108,9,9
109,9,9
110,9,9
111,9,9
112,9,9
113,9,9
114,9,9
115,9,9
116,9,9
117,9,9
118,9,9
119,9,9
120,9,9
121,9,9
122,9,9
123,9,9
124,9,9
125,9,9
126,9,9
127,9,9
128,9,9
129,9,9
130,9,9
131,9,9
132,9,9
133,9,9
134,9,9
135,9,9
136,9,9
137,9,9
138,9,9
139,9,9
140,9,9
141,9,9
142,9,9
143,9,9
144,9,9
145,9,9
146,9,9
147,9,9
148,9,9
149,9,9
150,9,9
151,9,9
152,9,9
153,9,9
154,9,9
155,9,9
156,9,9
157,9,9
158,9,9
159,9,9
160,9,9
161,9,9
162,9,9
163,9,9
164,9,9
165,9,9
166,9,9
167,9,9
168,9,9
169,9,9
170,9,9
171,9,9
172,9,9
173,9,9
174,9,9
175,9,9
176,9,9
177,9,9
178,9,9
179,9,9
180,9,9
181,9,9
182,9,9
183,9,9
184,9,9
185,9,9
186,9,9
187,9,9
188,9,9
189,9,9
190,9,9
191,9,9
192,9,9
193,9,9
194,9,9
195,9,9
196,9,9
197,9,9
198,9,9
199,9,9
200,9,9
201,9,9
202,9,9
203,9,9
204,9,9
205,9,9
206,9,9
207,9,9
208,9,9
209,9,9
210,9,9
211,9,9
212,9,9
213,9,9
214,9,9
215,9,9
216,9,9
217,9,9
218,9,9
219,9,9
220,9,9
221,9,9
222,9,9
223,9,9
224,9,9
225,9,9
226,9,9
227,9,9
228,9,9
229,9,9
230,9,9
231,9,9
232,9,9
233,9,9
234,9,9
235,9,9
236,9,9
237,9,9
238,9,9
239,9,9
240,9,9
241,9,9
242,9,9
243,9,9
244,9,9
245,9,9
246,9,9
247,9,9
248,9,9
249,9,9
250,9,9
251,9,9
252,9,9
253,9,9
254,9,9
255,9,9
256,9,8.94427
257,9,8.544
258,9,8.24621
259,9,8.06226
260,9,7.61577
261,9,7.28011
262,9,7.07107
263,9,7
264,9,7
265,9,7
266,9,7
267,9,7.07107
268,9,7.28011
269,9,7.61577
270,9,7.81025
271,9,7.2111
272,9,6.7082
273,9,6.32456
274,9,6.08276
275,9,6
276,9,6
277,9,6
278,9,6
279,9,6.08276
280,9,6.08276
281,9,6
282,9,6
283,9,6.08276
284,9,6.32456
285,9,6.7082
286,9,7.2111
287,9,7.61577
288,9,8.06226
289,9,8.24621
290,9,8.544
291,9,8.06226
292,9,7.61577
293,9,7.28011
294,9,7.07107
295,9,7
296,9,7
297,9,6.7082
298,9,6.32456
299,9,6.08276
300,9,6
301,9,6
302,9,6
303,9,6.08276
304,9,6.32456
305,9,6.7082
306,9,7.2111
307,9,7.61577
308,9,8.06226
309,9,8.60233
310,9,9
311,9,9
312,9,9
313,9,9
314,9,9
315,9,9
316,9,9
317,9,9
318,9,9
319,9,9
320,9,9
321,9,9
322,9,9
323,9,9
324,9,9
325,9,9
326,9,9
327,9,9
328,9,9
329,9,9
330,9,9
331,9,9
332,9,9
333,9,9
334,9,9
335,9,9
336,9,9
337,9,9
338,9,9
339,9,9
340,9,9
341,9,9
342,9,9
343,9,9
344,9,9
345,9,9
346,9,9
347,9,9
348,9,9
349,9,9
350,9,9
351,9,9
352,9,9
353,9,9
354,9,9
355,9,9
356,9,9
357,9,9
358,9,9
359,9,9
360,9,9
361,9,9
362,9,9
363,9,9
364,9,9
365,9,9
366,9,9
367,9,9
368,9,9
369,9,9
370,9,9
371,9,9
372,9,9
373,9,9
374,9,9
375,9,9
376,9,9
377,9,9
378,9,9
379,9,9
380,9,9
381,9,9
382,9,9
383,9,9
384,9,9
385,9,9
386,9,9
387,9,9
388,9,9
389,9,9
390,9,9
391,9,9
392,9,9
393,9,9
394,9,9
395,9,9
396,9,9
397,9,9
398,9,9
399,9,9
400,9,9
401,9,9
402,9,9
403,9,9
404,9,9
405,9,9
406,9,9
407,9,9
408,9,9
409,9,9
410,9,9
411,9,9
412,9,9
413,9,9
414,9,9
415,9,9
416,9,9
417,9,9
418,9,9
419,9,9
420,9,9
421,9,9
422,9,9
423,9,9
424,9,9
425,9,9
426,9,9
427,9,9
428,9,9
429,9,9
430,9,9
431,9,9
432,9,9
433,9,9
434,9,8
435,9,7
436,9,6
437,9,5
438,9,4
439,9,3
440,9,2
441,9,1
442,9,0
0,10,0
1,10,1
2,10,2
3,10,3
4,10,4
5,10,5
6,10,6
7,10,7
8,10,8
9,10,9
10,10,10
11,10,10
12,10,10
13,10,10
14,10,10
15,10,10
16,10,10
17,10,10
18,10,10
19,10,10
20,10,10
21,10,10
22,10,10
23,10,10
24,10,10
25,10,10
26,10,10
27,10,10
28,10,10
29,10,10
30,10,10
31,10,10
32,10,10
33,10,10
34,10,10
35,10,10
36,10,10
37,10,10
38,10,10
39,10,10
40,10,10
41,10,10
42,10,10
43,10,10
44,10,10
45,10,10
46,10,10
47,10,10
48,10,10
49,10,10
50,10,10
51,10,10
52,10,10
53,10,10
54,10,10
55,10,10
56,10,10
57,10,10
58,10,10
59,10,10
60,10,10
61,10,10
62,10,10
63,10,10
64,10,10
65,10,10
66,10,10
67,10,10
68,10,10
69,10,10
70,10,10
71,10,10
72,10,10
73,10,10
74,10,10
75,10,10
76,10,10
77,10,10
78,10,10
79,10,10
80,10,10
81,10,10
82,10,10
83,10,10
84,10,10
85,10,10
86,10,10
87,10,10
88,10,10
89,10,10
90,10,10
91,10,10
92,10,10
93,10,10
94,10,10
95,10,10
96,10,10
97,10,10
98,10,10
99,10,10
100,10,10
101,10,10
102,10,10
103,10,10
104,10,10
105,10,10
106,10,10
107,10,10
108,10,10
109,10,10
110,10,10
111,10,10
112,10,10
113,10,10
114,10,10
115,10,10
116,10,10
117,10,10
118,10,10
119,10,10
120,10,10
121,10,10
122,10,10
123,10,10
124,10,10
125,10,10
126,10,10
127,10,10
128,10,10
129,10,10
130,10,10
131,10,10
132,10,10
133,10,10
134,10,10
135,10,10
136,10,10
137,10,10
138,10,10
139,10,10
140,10,10
141,10,10
142,10,10
143,10,10
144,10,10
145,10,10
146,10,10
147,10,10
148,10,10
149,10,10
150,10,10
151,10,10
152,10,10
153,10,10
154,10,10
155,10,10
156,10,10
157,10,10
158,10,10
159,10,10
160,10,10
161,10,10
162,10,10
163,10,10
164,10,10
165,10,10
166,10,10
167,10,10
168,10,10
169,10,10
170,10,10
171,10,10
172,10,10
173,10,10
174,10,10
175,10,10
176,10,10
177,10,10
178,10,10
179,10,10
180,10,10
181,10,10
182,10,10
183,10,10
184,10,10
185,10,10
186,10,10
187,10,10
188,10,10
189,10,10
190,10,10
191,10,10
192,10,10
193,10,10
194,10,10
195,10,10
196,10,10
197,10,10
198,10,10
199,10,10
200,10,10
201,10,10
202,10,10
203,10,10
204,10,10
