"x","y","z"
325,5,5
326,5,5
327,5,5
328,5,5
329,5,5
330,5,5
331,5,5
332,5,5
333,5,5
334,5,5
335,5,5
336,5,5
337,5,5
338,5,5
339,5,5
340,5,5
341,5,5
342,5,5
343,5,5
344,5,5
345,5,5
346,5,5
347,5,5
348,5,5
349,5,5
350,5,5
351,5,5
352,5,5
353,5,5
354,5,5
355,5,5
356,5,5
357,5,5
358,5,5
359,5,5
360,5,5
361,5,5
362,5,5
363,5,5
364,5,5
365,5,5
366,5,5
367,5,5
368,5,5
369,5,5
370,5,5
371,5,5
372,5,5
373,5,5
374,5,5
375,5,5
376,5,5
377,5,5
378,5,5
379,5,5
380,5,5
381,5,5
382,5,5
383,5,5
384,5,5
385,5,5
386,5,5
387,5,5
388,5,5
389,5,5
390,5,5
391,5,5
392,5,5
393,5,5
394,5,5
395,5,5
396,5,4
397,5,3
398,5,2
399,5,1
400,5,0
0,6,0
1,6,1
2,6,2
3,6,3
4,6,4
5,6,5
6,6,6
7,6,6
8,6,6
9,6,6
10,6,6
11,6,6
12,6,6
13,6,6
14,6,6
15,6,6
16,6,6
17,6,6
18,6,6
19,6,6
20,6,6
21,6,6
22,6,6
23,6,6
24,6,6
25,6,6
26,6,6
27,6,6
28,6,6
29,6,6
30,6,6
31,6,6
32,6,6
33,6,6
34,6,6
35,6,6
36,6,6
37,6,6
38,6,6
39,6,6
40,6,6
41,6,6
42,6,6
43,6,6
44,6,6
45,6,6
46,6,6
47,6,6
48,6,6
49,6,6
50,6,6
51,6,6
52,6,6
53,6,6
54,6,6
55,6,6
56,6,6
57,6,6
58,6,6
59,6,6
60,6,6
61,6,6
62,6,6
63,6,6
64,6,6
65,6,6
66,6,6
67,6,6
68,6,6
69,6,6
70,6,6
71,6,6
72,6,6
73,6,6
74,6,6
75,6,6
76,6,6
77,6,6
78,6,6
79,6,6
80,6,6
81,6,6
82,6,6
83,6,6
84,6,6
85,6,6
86,6,6
87,6,6
88,6,6
89,6,6
90,6,6
91,6,6
92,6,6
93,6,6
94,6,6
95,6,6
96,6,6
97,6,6
98,6,6
99,6,6
100,6,6
101,6,6
102,6,6
103,6,6
104,6,6
105,6,6
106,6,6
107,6,6
108,6,6
109,6,6
110,6,6
111,6,6
112,6,6
113,6,6
114,6,6
115,6,6
116,6,6
117,6,6
118,6,6
119,6,6
120,6,6
121,6,6
122,6,6
123,6,6
124,6,6
125,6,6
126,6,6
127,6,6
128,6,6
129,6,6
130,6,6
131,6,6
132,6,6
133,6,6
134,6,6
135,6,6
136,6,6
137,6,6
138,6,6
139,6,6
140,6,6
141,6,6
142,6,6
143,6,6
144,6,6
145,6,6
146,6,6
147,6,6
148,6,6
149,6,6
150,6,6
151,6,6
152,6,6
153,6,6
154,6,6
155,6,6
156,6,6
157,6,6
158,6,6
159,6,6
160,6,6
161,6,6
162,6,6
163,6,6
164,6,6
165,6,6
166,6,6
167,6,6
168,6,6
169,6,6
170,6,6
171,6,6
172,6,6
173,6,6
174,6,6
175,6,6
176,6,6
177,6,6
178,6,6
179,6,6
180,6,6
181,6,6
182,6,6
183,6,6
184,6,6
185,6,6
186,6,6
187,6,6
188,6,6
189,6,6
190,6,6
191,6,6
192,6,6
193,6,6
194,6,6
195,6,6
196,6,6
197,6,6
198,6,6
199,6,6
200,6,6
201,6,6
202,6,6
203,6,6
204,6,6
205,6,6
206,6,6
207,6,6
208,6,6
209,6,6
210,6,6
211,6,6
212,6,6
213,6,6
214,6,6
215,6,6
216,6,6
217,6,6
218,6,6
219,6,6
220,6,6
221,6,6
222,6,6
223,6,6
224,6,6
225,6,6
226,6,6
227,6,6
228,6,6
229,6,6
230,6,6
231,6,6
232,6,6
233,6,6
234,6,6
235,6,6
236,6,6
237,6,6
238,6,6
239,6,6
240,6,6
241,6,6
242,6,6
243,6,6
244,6,6
245,6,6
246,6,6
247,6,6
248,6,6
249,6,6
250,6,6
251,6,6
252,6,6
253,6,6
254,6,6
255,6,6
256,6,6
257,6,6
258,6,6
259,6,6
260,6,6
261,6,6
262,6,6
263,6,6
264,6,6
265,6,6
266,6,6
267,6,6
268,6,6
269,6,6
270,6,6
271,6,6
272,6,6
273,6,6
274,6,6
275,6,6
276,6,6
277,6,6
278,6,6
279,6,6
280,6,6
281,6,6
282,6,6
283,6,6
284,6,6
285,6,6
286,6,6
287,6,6
288,6,6
289,6,6
290,6,6
291,6,6
292,6,6
293,6,6
294,6,6
295,6,6
296,6,6
297,6,6
298,6,6
299,6,6
300,6,6
301,6,6
302,6,6
303,6,6
304,6,6
305,6,6
306,6,6
307,6,6
308,6,6
309,6,6
310,6,6
311,6,6
312,6,6
313,6,6
314,6,6
315,6,6
316,6,6
317,6,6
318,6,6
319,6,6
320,6,6
321,6,6
322,6,6
323,6,6
324,6,6
325,6,6
326,6,6
327,6,6
328,6,6
329,6,6
330,6,6
331,6,6
332,6,6
333,6,6
334,6,6
335,6,6
336,6,6
337,6,6
338,6,6
339,6,6
340,6,6
341,6,6
342,6,6
343,6,6
344,6,6
345,6,6
346,6,6
347,6,6
348,6,6
349,6,6
350,6,6
351,6,6
352,6,6
353,6,6
354,6,6
355,6,6
356,6,6
357,6,6
358,6,6
359,6,6
360,6,6
361,6,6
362,6,6
363,6,6
364,6,6
365,6,6
366,6,6
367,6,6
368,6,6
369,6,6
370,6,6
371,6,6
372,6,6
373,6,6
374,6,6
375,6,6
376,6,6
377,6,6
378,6,6
379,6,6
380,6,6
381,6,6
382,6,6
383,6,6
384,6,6
385,6,6
386,6,6
387,6,6
388,6,6
389,6,6
390,6,6
391,6,6
392,6,6
393,6,6
394,6,6
395,6,5
396,6,4
397,6,3
398,6,2
399,6,1
400,6,0
0,7,0
1,7,1
2,7,2
3,7,3
4,7,4
5,7,5
6,7,6
7,7,7
8,7,7
9,7,7
10,7,7
11,7,7
12,7,7
13,7,7
14,7,7
15,7,7
16,7,7
17,7,7
18,7,7
19,7,7
20,7,7
21,7,7
22,7,7
23,7,7
24,7,7
25,7,7
26,7,7
27,7,7
28,7,7
29,7,7
30,7,7
31,7,7
32,7,7
33,7,7
34,7,7
35,7,7
36,7,7
37,7,7
38,7,7
39,7,7
40,7,7
41,7,7
42,7,7
43,7,7
44,7,7
45,7,7
46,7,7
47,7,7
48,7,7
49,7,7
50,7,7
51,7,7
52,7,7
53,7,7
54,7,7
55,7,7
56,7,7
57,7,7
58,7,7
59,7,7
60,7,7
61,7,7
62,7,7
63,7,7
64,7,7
65,7,7
66,7,7
67,7,7
68,7,7
69,7,7
70,7,7
71,7,7
72,7,7
73,7,7
74,7,7
75,7,7
76,7,7
77,7,7
78,7,7
79,7,7
80,7,7
81,7,7
82,7,7
83,7,7
84,7,7
85,7,7
86,7,7
87,7,7
88,7,7
89,7,7
90,7,7
91,7,7
92,7,7
93,7,7
94,7,7
95,7,7
96,7,7
97,7,7
98,7,7
99,7,7
100,7,7
101,7,7
102,7,7
103,7,7
104,7,7
105,7,7
106,7,7
107,7,7
108,7,7
109,7,7
110,7,7
111,7,7
112,7,7
113,7,7
114,7,7
115,7,7
116,7,7
117,7,7
118,7,7
119,7,7
120,7,7
121,7,7
122,7,7
123,7,7
124,7,7
125,7,7
126,7,7
127,7,7
128,7,7
129,7,7
130,7,7
131,7,7
132,7,7
133,7,7
134,7,7
135,7,7
136,7,7
137,7,7
138,7,7
139,7,7
140,7,7
141,7,7
142,7,7
143,7,7
144,7,7
145,7,7
146,7,7
147,7,7
148,7,7
149,7,7
150,7,7
151,7,7
152,7,7
153,7,7
154,7,7
155,7,7
156,7,7
157,7,7
158,7,7
159,7,7
160,7,7
161,7,7
162,7,7
163,7,7
164,7,7
165,7,7
166,7,7
167,7,7
168,7,7
169,7,7
170,7,7
171,7,7
172,7,7
173,7,7
174,7,7
175,7,7
176,7,7
177,7,7
178,7,7
179,7,7
180,7,7
181,7,7
182,7,7
183,7,7
184,7,7
185,7,7
186,7,7
187,7,7
188,7,7
189,7,7
190,7,7
191,7,7
192,7,7
193,7,7
194,7,7
195,7,7
196,7,7
197,7,7
198,7,7
199,7,7
200,7,7
201,7,7
202,7,7
203,7,7
204,7,7
205,7,7
206,7,7
207,7,7
208,7,7
209,7,7
210,7,7
211,7,7
212,7,7
213,7,7
214,7,7
215,7,7
216,7,7
217,7,7
218,7,7
219,7,7
220,7,7
221,7,7
222,7,7
223,7,7
224,7,7
225,7,7
226,7,7
227,7,7
228,7,7
229,7,7
230,7,7
231,7,7
232,7,7
233,7,7
234,7,7
235,7,7
236,7,7
237,7,7
238,7,7
239,7,7
240,7,7
241,7,7
242,7,7
243,7,7
244,7,7
245,7,7
246,7,7
247,7,7
248,7,7
249,7,7
250,7,7
251,7,7
252,7,7
253,7,7
254,7,7
255,7,7
256,7,7
257,7,7
258,7,7
259,7,7
260,7,7
261,7,7
262,7,7
263,7,7
264,7,7
265,7,7
266,7,7
267,7,7
268,7,7
269,7,7
270,7,7
271,7,7
272,7,7
273,7,7
274,7,7
275,7,7
276,7,7
277,7,7
278,7,7
279,7,7
280,7,7
281,7,7
282,7,7
283,7,7
284,7,7
285,7,7
286,7,7
287,7,7
288,7,7
289,7,7
290,7,7
291,7,7
292,7,7
293,7,7
294,7,7
295,7,7
296,7,7
297,7,7
298,7,7
299,7,7
300,7,7
301,7,7
302,7,7
303,7,7
304,7,7
305,7,7
306,7,7
307,7,7
308,7,7
309,7,7
310,7,7
311,7,7
312,7,7
313,7,7
314,7,7
315,7,7
316,7,7
317,7,7
318,7,7
319,7,7
320,7,7
321,7,7
322,7,7
323,7,7
324,7,7
325,7,7
326,7,7
327,7,7
328,7,7
329,7,7
330,7,7
331,7,7
332,7,7
333,7,7
334,7,7
335,7,7
336,7,7
337,7,7
338,7,7
339,7,7
340,7,7
341,7,7
342,7,7
343,7,7
344,7,7
345,7,7
346,7,7
347,7,7
348,7,7
349,7,7
350,7,7
351,7,7
352,7,7
353,7,7
354,7,7
355,7,7
356,7,7
357,7,7
358,7,7
359,7,7
360,7,7
361,7,7
362,7,7
363,7,7
364,7,7
365,7,7
366,7,7
367,7,7
368,7,7
369,7,7
370,7,7
371,7,7
372,7,7
373,7,7
374,7,7
375,7,7
376,7,7
377,7,7
378,7,7
379,7,7
380,7,7
381,7,7
382,7,7
383,7,7
384,7,7
385,7,7
386,7,7
387,7,7
388,7,7
389,7,7
390,7,7
391,7,7
392,7,7
393,7,7
394,7,6
395,7,5
396,7,4
397,7,3
398,7,2
399,7,1
400,7,0
0,8,0
1,8,1
2,8,2
3,8,3
4,8,4
5,8,5
6,8,6
7,8,7
8,8,8
9,8,8
10,8,8
11,8,8
12,8,8
13,8,8
14,8,8
15,8,8
16,8,8
17,8,8
18,8,8
19,8,8
20,8,8
21,8,8
22,8,8
23,8,8
24,8,8
25,8,8
26,8,8
27,8,8
28,8,8
29,8,8
30,8,8
31,8,8
32,8,8
33,8,8
34,8,8
35,8,8
36,8,8
37,8,8
38,8,8
39,8,8
40,8,8
41,8,8
42,8,8
43,8,8
44,8,8
45,8,8
46,8,8
47,8,8
48,8,8
49,8,8
50,8,8
51,8,8
52,8,8
53,8,8
54,8,8
55,8,8
56,8,8
57,8,8
58,8,8
59,8,8
60,8,8
61,8,8
62,8,8
63,8,8
64,8,8
65,8,8
66,8,8
67,8,8
68,8,8
69,8,8
70,8,8
71,8,8
72,8,8
73,8,8
74,8,8
75,8,8
76,8,8
77,8,8
78,8,8
79,8,8
80,8,8
81,8,8
82,8,8
83,8,8
84,8,8
85,8,8
86,8,8
87,8,8
88,8,8
89,8,8
90,8,8
91,8,8
92,8,8
93,8,8
94,8,8
95,8,8
96,8,8
97,8,8
98,8,8
99,8,8
100,8,8
101,8,8
102,8,8
103,8,8
104,8,8
105,8,8
106,8,8
107,8,8
108,8,8
109,8,8
110,8,8
111,8,8
112,8,8
113,8,8
114,8,8
115,8,8
116,8,8
117,8,8
118,8,8
119,8,8
120,8,8
121,8,8
122,8,8
123,8,8
124,8,8
125,8,8
126,8,8
127,8,8
128,8,8
129,8,8
130,8,8
131,8,8
132,8,8
133,8,8
134,8,8
135,8,8
136,8,8
137,8,8
138,8,8
139,8,8
140,8,8
141,8,8
142,8,8
143,8,8
144,8,8
145,8,8
146,8,8
147,8,8
148,8,8
149,8,8
150,8,8
151,8,8
152,8,8
153,8,8
154,8,8
155,8,8
156,8,8
157,8,8
158,8,8
159,8,8
160,8,8
161,8,8
162,8,8
163,8,8
164,8,8
165,8,8
166,8,8
167,8,8
168,8,8
169,8,8
170,8,8
171,8,8
172,8,8
173,8,8
174,8,8
175,8,8
176,8,8
177,8,8
178,8,8
179,8,8
180,8,8
181,8,8
182,8,8
183,8,8
184,8,8
185,8,8
186,8,8
187,8,8
188,8,8
189,8,8
190,8,8
191,8,8
192,8,8
193,8,8
194,8,8
195,8,8
196,8,8
197,8,8
198,8,8
199,8,8
200,8,8
201,8,8
202,8,8
203,8,8
204,8,8
205,8,8
206,8,8
207,8,8
208,8,8
209,8,8
210,8,8
211,8,8
212,8,8
213,8,8
214,8,8
215,8,8
216,8,8
217,8,8
218,8,8
219,8,8
220,8,8
221,8,8
222,8,8
223,8,8
224,8,8
225,8,8
226,8,8
227,8,8
228,8,8
229,8,8
230,8,8
231,8,8
232,8,8
233,8,8
234,8,8
235,8,8
236,8,8
237,8,8
238,8,8
239,8,8
240,8,8
241,8,8
242,8,8
243,8,8
244,8,8
245,8,8
246,8,8
247,8,8
248,8,8
249,8,8
250,8,8
251,8,8
252,8,8
253,8,8
254,8,8
255,8,8
256,8,8
257,8,8
258,8,8
259,8,8
260,8,8
261,8,8
262,8,8
263,8,8
264,8,8
265,8,8
266,8,8
267,8,8
268,8,8
269,8,8
270,8,8
271,8,8
272,8,8
273,8,8
274,8,8
275,8,8
276,8,8
277,8,8
278,8,8
279,8,8
280,8,8
281,8,8
282,8,8
283,8,8
284,8,8
285,8,8
286,8,8
287,8,8
288,8,8
289,8,8
290,8,8
291,8,8
292,8,8
293,8,8
294,8,8
295,8,8
296,8,8
297,8,8
298,8,8
299,8,8
300,8,8
301,8,8
302,8,8
303,8,8
304,8,8
305,8,8
306,8,8
307,8,8
308,8,8
309,8,8
310,8,8
311,8,8
312,8,8
313,8,8
314,8,8
315,8,8
316,8,8
317,8,8
318,8,8
319,8,8
320,8,8
321,8,8
322,8,8
323,8,8
324,8,8
325,8,8
326,8,8
327,8,8
328,8,8
329,8,8
330,8,8
331,8,8
332,8,8
333,8,8
334,8,8
335,8,8
336,8,8
337,8,8
338,8,8
339,8,8
340,8,8
341,8,8
342,8,8
343,8,8
344,8,8
345,8,8
346,8,8
347,8,8
348,8,8
349,8,8
350,8,8
351,8,8
352,8,8
353,8,8
354,8,8
355,8,8
356,8,8
357,8,8
358,8,8
359,8,8
360,8,8
361,8,8
362,8,8
363,8,8
364,8,8
365,8,8
366,8,8
367,8,8
368,8,8
369,8,8
370,8,8
371,8,8
372,8,8
373,8,8
374,8,8
375,8,8
376,8,8
377,8,8
378,8,8
379,8,8
380,8,8
381,8,8
382,8,8
383,8,8
384,8,8
385,8,8
386,8,8
387,8,8
388,8,8
389,8,8
390,8,8
391,8,8
392,8,8
393,8,7
394,8,6
395,8,5
396,8,4
397,8,3
398,8,2
399,8,1
400,8,0
0,9,0
1,9,1
2,9,2
3,9,3
4,9,4
5,9,5
6,9,6
7,9,7
8,9,8
9,9,9
10,9,9
11,9,9
12,9,9
13,9,9
14,9,9
15,9,9
16,9,9
17,9,9
18,9,9
19,9,9
20,9,9
21,9,9
22,9,9
23,9,9
24,9,9
25,9,9
26,9,9
27,9,9
28,9,9
29,9,9
30,9,9
31,9,9
32,9,9
33,9,9
34,9,9
35,9,9
36,9,9
37,9,9
38,9,9
39,9,9
40,9,9
41,9,9
42,9,9
43,9,9
44,9,9
45,9,9
46,9,9
47,9,9
48,9,9
49,9,9
50,9,9
51,9,9
52,9,9
53,9,9
54,9,9
55,9,9
56,9,9
57,9,9
58,9,9
59,9,9
60,9,9
61,9,9
62,9,9
63,9,9
64,9,9
65,9,9
66,9,9
67,9,9
68,9,9
69,9,9
70,9,9
71,9,9
72,9,9
73,9,9
74,9,9
75,9,9
76,9,9
77,9,9
78,9,9
79,9,9
80,9,9
81,9,9
82,9,9
83,9,9
84,9,9
85,9,9
86,9,9
87,9,9
88,9,9
89,9,9
90,9,9
91,9,9
92,9,9
93,9,9
94,9,9
95,9,9
96,9,9
97,9,9
98,9,9
99,9,9
100,9,9
101,9,9
102,9,9
103,9,9
104,9,9
105,9,9
106,9,9
107,9,9
108,9,9
109,9,9
110,9,9
111,9,9
112,9,9
113,9,9
114,9,9
115,9,9
116,9,9
117,9,9
118,9,9
119,9,9
120,9,9
121,9,9
122,9,9
123,9,9
124,9,9
125,9,9
126,9,9
127,9,9
128,9,9
129,9,9
130,9,9
131,9,9
132,9,9
133,9,9
134,9,9
135,9,9
136,9,9
137,9,9
138,9,9
139,9,9
140,9,9
141,9,9
142,9,9
143,9,9
144,9,9
145,9,9
146,9,9
147,9,9
148,9,9
149,9,9
150,9,9
151,9,9
152,9,9
153,9,9
154,9,9
155,9,9
156,9,9
157,9,9
158,9,9
159,9,9
160,9,9
161,9,9
162,9,9
163,9,9
164,9,9
165,9,9
166,9,9
167,9,9
168,9,9
169,9,9
170,9,9
171,9,9
172,9,9
173,9,9
174,9,9
175,9,9
176,9,9
177,9,9
178,9,9
179,9,9
180,9,9
181,9,9
182,9,9
183,9,9
184,9,9
185,9,9
186,9,9
187,9,9
188,9,9
189,9,9
190,9,9
191,9,9
192,9,9
193,9,9
194,9,9
195,9,9
196,9,9
197,9,9
198,9,9
199,9,9
200,9,9
201,9,9
202,9,9
203,9,9
204,9,9
205,9,9
206,9,9
207,9,9
208,9,9
209,9,9
210,9,9
211,9,9
212,9,9
213,9,9
214,9,9
215,9,9
216,9,9
217,9,9
218,9,9
219,9,9
220,9,9
221,9,9
222,9,9
223,9,9
224,9,9
225,9,9
226,9,9
227,9,9
228,9,9
229,9,9
230,9,9
231,9,9
232,9,9
233,9,9
234,9,9
235,9,9
236,9,9
237,9,9
238,9,9
239,9,9
240,9,9
241,9,9
242,9,9
243,9,9
244,9,9
245,9,9
246,9,9
247,9,9
248,9,9
249,9,9
250,9,9
251,9,9
252,9,9
253,9,9
254,9,9
255,9,9
256,9,9
257,9,9
258,9,9
259,9,9
260,9,9
261,9,9
262,9,9
263,9,9
264,9,9
265,9,9
266,9,9
267,9,9
268,9,9
269,9,9
270,9,9
271,9,9
272,9,9
273,9,9
274,9,9
275,9,9
276,9,9
277,9,9
278,9,9
279,9,9
280,9,9
281,9,9
282,9,9
283,9,9
284,9,9
285,9,9
286,9,9
287,9,9
288,9,9
289,9,9
290,9,9
291,9,9
292,9,9
293,9,9
294,9,9
295,9,9
296,9,9
297,9,9
298,9,9
299,9,9
300,9,9
301,9,9
302,9,9
303,9,9
304,9,9
305,9,9
306,9,9
307,9,9
308,9,9
309,9,9
310,9,9
311,9,9
312,9,9
313,9,9
314,9,9
315,9,9
316,9,9
317,9,9
318,9,9
319,9,9
320,9,9
321,9,9
322,9,9
323,9,9
324,9,9
325,9,9
326,9,9
327,9,9
328,9,9
329,9,9
330,9,9
331,9,9
332,9,9
333,9,9
334,9,9
335,9,9
336,9,9
337,9,9
338,9,9
339,9,9
340,9,9
341,9,9
342,9,9
343,9,9
344,9,9
345,9,9
346,9,9
347,9,9
348,9,9
349,9,9
350,9,9
351,9,9
352,9,9
353,9,9
354,9,9
355,9,9
356,9,9
357,9,9
358,9,9
359,9,9
360,9,9
361,9,9
362,9,9
363,9,9
364,9,9
365,9,9
366,9,9
367,9,9
368,9,9
369,9,9
370,9,9
371,9,9
372,9,9
373,9,9
374,9,9
375,9,9
376,9,9
377,9,9
378,9,9
379,9,9
380,9,9
381,9,9
382,9,9
383,9,9
384,9,9
385,9,9
386,9,9
387,9,9
388,9,9
389,9,9
390,9,9
391,9,9
392,9,8
393,9,7
394,9,6
395,9,5
396,9,4
397,9,3
398,9,2
399,9,1
400,9,0
0,10,0
1,10,1
2,10,2
3,10,3
4,10,4
5,10,5
6,10,6
7,10,7
8,10,8
9,10,9
10,10,10
11,10,10
12,10,10
13,10,10
14,10,10
15,10,10
16,10,10
17,10,10
18,10,10
19,10,10
20,10,10
21,10,10
22,10,10
23,10,10
24,10,10
25,10,10
26,10,10
27,10,10
28,10,10
29,10,10
30,10,10
31,10,10
32,10,10
33,10,10
34,10,10
35,10,10
36,10,10
37,10,10
38,10,10
39,10,10
40,10,10
41,10,10
42,10,10
43,10,10
44,10,10
45,10,10
46,10,10
47,10,10
48,10,10
49,10,10
50,10,10
51,10,10
52,10,10
53,10,10
54,10,10
55,10,10
56,10,10
57,10,10
58,10,10
59,10,10
60,10,10
61,10,10
62,10,10
63,10,10
64,10,10
65,10,10
66,10,10
67,10,10
68,10,10
69,10,10
70,10,10
71,10,10
72,10,10
73,10,10
74,10,10
75,10,10
76,10,10
77,10,10
78,10,10
79,10,10
80,10,10
81,10,10
82,10,10
83,10,10
84,10,10
85,10,10
86,10,10
87,10,10
88,10,10
89,10,10
90,10,10
91,10,10
92,10,10
93,10,10
94,10,10
95,10,10
96,10,10
97,10,10
98,10,10
99,10,10
100,10,10
101,10,10
102,10,10
103,10,10
104,10,10
105,10,10
106,10,10
107,10,10
108,10,10
109,10,10
110,10,10
111,10,10
112,10,10
113,10,10
114,10,10
115,10,10
116,10,10
117,10,10
118,10,10
119,10,10
120,10,10
121,10,10
122,10,10
123,10,10
124,10,10
125,10,10
126,10,10
127,10,10
128,10,10
129,10,10
130,10,10
131,10,10
132,10,10
133,10,10
134,10,10
135,10,10
136,10,10
137,10,10
138,10,10
139,10,10
140,10,10
141,10,10
142,10,10
143,10,10
144,10,10
145,10,10
146,10,10
147,10,10
148,10,10
149,10,10
150,10,10
151,10,10
152,10,10
153,10,10
154,10,10
155,10,10
156,10,10
157,10,10
158,10,10
159,10,10
160,10,10
161,10,10
162,10,10
163,10,10
164,10,10
165,10,10
166,10,10
167,10,10
168,10,10
169,10,10
170,10,10
171,10,10
172,10,10
173,10,10
174,10,10
175,10,10
176,10,10
177,10,10
178,10,10
179,10,10
180,10,10
181,10,10
182,10,10
183,10,10
184,10,10
185,10,10
186,10,10
187,10,10
188,10,10
189,10,10
190,10,10
191,10,10
192,10,10
193,10,10
194,10,10
195,10,10
196,10,10
197,10,10
198,10,10
199,10,10
200,10,10
201,10,10
202,10,10
203,10,10
204,10,10
205,10,10
206,10,10
207,10,10
208,10,10
209,10,10
210,10,10
211,10,10
212,10,10
213,10,10
214,10,10
215,10,10
216,10,10
217,10,10
218,10,10
219,10,10
220,10,10
221,10,10
222,10,10
223,10,10
224,10,10
225,10,10
226,10,10
227,10,10
228,10,10
229,10,10
230,10,10
231,10,10
232,10,10
233,10,10
234,10,10
235,10,10
236,10,10
237,10,10
238,10,10
239,10,10
240,10,10
241,10,10
242,10,10
243,10,10
244,10,10
245,10,10
246,10,10
247,10,10
248,10,10
249,10,10
250,10,10
251,10,10
252,10,10
253,10,10
254,10,10
255,10,10
256,10,10
257,10,10
258,10,10
259,10,10
260,10,10
261,10,10
262,10,10
263,10,10
264,10,10
265,10,10
266,10,10
267,10,10
268,10,10
269,10,10
270,10,10
271,10,10
272,10,10
273,10,10
274,10,10
275,10,10
276,10,10
277,10,10
278,10,10
279,10,10
280,10,10
281,10,10
282,10,10
283,10,10
284,10,10
285,10,10
286,10,10
287,10,10
288,10,10
289,10,10
290,10,10
291,10,10
292,10,10
293,10,10
294,10,10
295,10,10
296,10,10
297,10,10
298,10,10
299,10,10
300,10,10
301,10,10
302,10,10
303,10,10
304,10,10
305,10,10
306,10,10
307,10,10
308,10,10
309,10,10
310,10,10
311,10,10
312,10,10
313,10,10
314,10,10
315,10,10
316,10,10
317,10,10
318,10,10
319,10,10
320,10,10
321,10,10
322,10,10
323,10,10
324,10,10
325,10,10
326,10,10
327,10,10
328,10,10
329,10,10
330,10,10
331,10,10
332,10,10
333,10,10
334,10,10
335,10,10
336,10,10
337,10,10
338,10,10
339,10,10
340,10,10
341,10,10
342,10,10
343,10,10
344,10,10
345,10,10
346,10,10
347,10,10
348,10,10
349,10,10
350,10,10
351,10,10
352,10,10
353,10,10
354,10,10
355,10,10
356,10,10
357,10,10
358,10,10
359,10,10
360,10,10
361,10,10
362,10,10
363,10,10
364,10,10
365,10,10
366,10,10
367,10,10
368,10,10
369,10,10
370,10,10
371,10,10
372,10,10
373,10,10
374,10,10
375,10,10
376,10,10
377,10,10
378,10,10
379,10,10
380,10,10
381,10,10
382,10,10
383,10,10
384,10,10
385,10,10
386,10,10
387,10,10
388,10,10
389,10,10
390,10,10
391,10,9
392,10,8
393,10,7
394,10,6
395,10,5
396,10,4
397,10,3
398,10,2
399,10,1
400,10,0
0,11,0
1,11,1
2,11,2
3,11,3
4,11,4
5,11,5
6,11,6
7,11,7
8,11,8
9,11,9
10,11,10
11,11,11
12,11,11
13,11,11
14,11,11
15,11,11
16,11,11
17,11,11
18,11,11
19,11,11
20,11,11
21,11,11
22,11,11
23,11,11
24,11,11
25,11,11
26,11,11
27,11,11
28,11,11
29,11,11
30,11,11
31,11,11
32,11,11
33,11,11
34,11,11
35,11,11
36,11,11
37,11,11
38,11,11
39,11,11
40,11,11
41,11,11
42,11,11
43,11,11
44,11,11
45,11,11
46,11,11
47,11,11
48,11,11
49,11,11
50,11,11
51,11,11
52,11,11
53,11,11
54,11,11
55,11,11
56,11,11
57,11,11
58,11,11
59,11,11
60,11,11
61,11,11
62,11,11
63,11,11
64,11,11
65,11,11
66,11,11
67,11,11
68,11,11
69,11,11
70,11,11
71,11,11
72,11,11
73,11,11
74,11,11
75,11,11
76,11,11
77,11,11
78,11,11
79,11,11
80,11,11
81,11,11
82,11,11
83,11,11
84,11,11
85,11,11
86,11,11
87,11,11
88,11,11
89,11,11
90,11,11
91,11,11
92,11,11
93,11,11
94,11,11
95,11,11
96,11,11
97,11,11
98,11,11
99,11,11
100,11,11
101,11,11
102,11,11
103,11,11
104,11,11
105,11,11
106,11,11
107,11,11
108,11,11
109,11,11
110,11,11
111,11,11
112,11,11
113,11,11
114,11,11
115,11,11
116,11,11
117,11,11
118,11,11
119,11,11
120,11,11
121,11,11
122,11,11
123,11,11
124,11,11
125,11,11
126,11,11
127,11,11
128,11,11
129,11,11
130,11,11
131,11,11
132,11,11
133,11,11
134,11,11
135,11,11
136,11,11
137,11,11
138,11,11
139,11,11
140,11,11
141,11,11
142,11,11
143,11,11
144,11,11
145,11,11
146,11,11
147,11,11
148,11,11
149,11,11
150,11,11
151,11,11
152,11,11
153,11,11
154,11,11
155,11,11
156,11,11
157,11,11
158,11,11
159,11,11
160,11,11
161,11,11
162,11,11
163,11,11
164,11,11
165,11,11
166,11,11
167,11,11
168,11,11
169,11,11
170,11,11
171,11,11
172,11,11
173,11,11
174,11,11
175,11,11
176,11,11
177,11,11
178,11,11
179,11,11
180,11,11
181,11,11
182,11,11
183,11,11
184,11,11
185,11,11
186,11,11
187,11,11
188,11,11
189,11,11
190,11,11
191,11,11
192,11,11
193,11,11
194,11,11
195,11,11
196,11,11
197,11,11
198,11,11
199,11,11
200,11,11
201,11,11
202,11,11
203,11,11
204,11,11
205,11,11
206,11,11
207,11,11
208,11,11
209,11,11
210,11,11
211,11,11
212,11,11
213,11,11
214,11,11
215,11,11
216,11,11
217,11,11
218,11,11
219,11,11
220,11,11
221,11,11
222,11,11
223,11,11
224,11,11
225,11,11
226,11,11
227,11,11
228,11,11
229,11,11
230,11,11
231,11,11
232,11,11
233,11,11
234,11,11
235,11,11
236,11,11
237,11,11
238,11,11
239,11,11
240,11,11
241,11,11
242,11,11
243,11,11
244,11,11
245,11,11
246,11,11
247,11,11
248,11,11
249,11,11
250,11,11
